IDReparacion,Descripcion,Cantidad,ValorUnitario,CreadoEn
7119,Des/Cam Lodera Delantera LH,1,150.00,08/12/2020
7120,Reparar y pintar puerta delantera LH,1,2500.00,08/12/2020
7121,Reparar y pintar puerta trasera LH,1,2500.00,08/12/2020
7122,Reparar y pintar paral superior LH,1,1000.00,08/12/2020
7123,Mano de Obra Mecanica,1,600.00,08/12/2020
7125,Instalación de manecillas de puerta,1,300.00,08/12/2020
7126,Rectificar volante,1,800.00,08/12/2020
7127,Mano de Obra Mecanica,1,3000.00,08/12/2020
7128,Des/Cam y pintar Puerta Trasera RH,1,2500.00,08/12/2020
7129,Des/Cam Bisagras de Pta Trasera RH,2,200.00,08/12/2020
7130,des/Cam Rieles de vidrio pta Trasera RH,1,150.00,08/12/2020
7131,Des/Cam Cremayera de Puerta Trasera RH,1,250.00,08/12/2020
7132,Reparar y pintar puerta delantera RH,1,4000.00,08/12/2020
7133,Reparar y pintar guardafango RH,1,2200.00,08/12/2020
7134,Reparar y pintar manecilla de pta trasera RH,1,600.00,08/12/2020
7135,Reparar y pintar faldón RH,1,2000.00,08/12/2020
7136,Reparar y pintar paso de rueda trasera RH,1,1800.00,08/12/2020
7137,Reparar y pintar paral central de carroceria RH,1,2600.00,08/12/2020
7138,Des/Mont. Motor,1,5500.00,09/12/2020
7139,Carga de A/C,1,1300.00,09/12/2020
7140,Mano de Obra Mecanica,1,3600.00,09/12/2020
7141,Enderezar base soporte Inf Motor en pared de fuego,1,2000.00,09/12/2020
7142,Mano de Obra Electrica,1,1200.00,09/12/2020
7143,Des/Cam Marco de Montaje Frontal,1,1800.00,09/12/2020
7144,Des/Cam y pintar Tono,1,2500.00,09/12/2020
7145,Des/Cam y Pintar Guardafango LH/RH,1,2000.00,09/12/2020
7146,Des/Cam Foco RH y LH,2,150.00,09/12/2020
7147,Des/Cam Vidrio Frontal,1,600.00,09/12/2020
7148,Des/Cam Tolva de Guardafango RH y LH,2,120.00,09/12/2020
7149,Des/Cam y pintar Bomper Frontal,1,2000.00,09/12/2020
7150,Des/Cam Rejilla Central de Bomper Frontal,1,200.00,09/12/2020
7151,Des/Cam Parrilla Frontal,1,250.00,09/12/2020
7152,Des/Cam Emblema Frontal,1,50.00,09/12/2020
7153,Des/Cam Guia de Bomper Frontal RH y LH,2,100.00,09/12/2020
7154,Des/Cam Deposito de Parabrias,1,100.00,09/12/2020
7155,Reparar y pintar pierna de guardafango RH y LH,2,2000.00,09/12/2020
7156,reparar y pintar punta de chasis rh y lh,2,2800.00,09/12/2020
7157,Reparar y pintar puerta delantera LH,1,2000.00,09/12/2020
7158,Reparar y pintar filo de puerta delantera RH,1,500.00,09/12/2020
7159,Reparar y pintar base de amortiguador del RH,1,1500.00,09/12/2020
7160,reparar y pintar pared de fuego,1,2500.00,09/12/2020
7161,reparar y pintar pata de tono rh y lh,2,150.00,09/12/2020
7162,Reparar y pintar paral de techo LH,1,1000.00,09/12/2020
7163,Reparar y pintar pescante de puertas LH,1,1500.00,09/12/2020
7164,Des/Cam Tolva de Ventilación RH y LH,2,100.00,09/12/2020
7165,Pulido de focos,2,200.00,09/12/2020
7166,Mano de Obra Instalación Cinta,1,250.00,09/12/2020
7170,Reparar y pintar parrilla frontal,1,1500.00,09/12/2020
7171,Reparar guia de bumper frontal RH,1,200.00,09/12/2020
7172,Enderezar y fastilear alma superior de bumper frontal,1,1000.00,09/12/2020
7173,Reparar rejilla de bumper frontal,1,800.00,09/12/2020
7174,Reparar Rin Trasero RH,1,800.00,10/12/2020
7175,Reparar y pintar fender de guardafango RH,1,550.00,10/12/2020
7176,Reparar y pintar Puerta Delantera RH,1,2400.00,10/12/2020
7177,Reparar y pintar Puerta Trasera RH,1,2400.00,10/12/2020
7178,Reparar y pintar fender de Pta Delantera RH,1,400.00,10/12/2020
7179,Reparar y pintar fender de Pta Trasera RH,1,400.00,10/12/2020
7180,Reparar y pintar fender de faldón RH,1,500.00,10/12/2020
7181,Reparar y pintar Bomper Trasero,1,2400.00,10/12/2020
7182,Des/Cam Deflector Trasero RH y LH,2,100.00,10/12/2020
7183,Reparar y pintar Faldón RH,1,2100.00,10/12/2020
7184,Reparar y pintar alma de bomper trasero,1,1000.00,10/12/2020
7185,Reparar y pintar respaldar de baúl,1,800.00,10/12/2020
7186,Instalar Foco  LH,1,150.00,10/12/2020
7188,Instalar guia de bumper frontal LH,1,100.00,10/12/2020
7191,Enderezar y fastilear pierna de chasis LH,1,1700.00,10/12/2020
7192,Pintar filos de puerta delantera LH,1,500.00,10/12/2020
7197,Reparar y pintar bomper frontal,1,2000.00,10/12/2020
7198,Des/Cam y pintar Retrovisor RH,1,1500.00,10/12/2020
7202,Reparar y pintar bumper trasero,1,2050.00,10/12/2020
7204,Púlir stop RH,1,150.00,10/12/2020
7205,reparar y pintar bomper frontal,1,2500.00,11/12/2020
7206,Des/Cam y Pintar Puerta Delantera LH,1,2500.00,11/12/2020
7207,Des/Cam Moldura Interna de Pescante de Pta Delan LH,1,150.00,11/12/2020
7208,Des/Cam Cremayera de Puerta Delantera LH,1,100.00,11/12/2020
7209,reparar y pintar pescante de puertas lh,1,2800.00,11/12/2020
7210,Reparar y pintar paral central carroceria LH,1,1200.00,11/12/2020
7211,Reparar y pintar Paral Interno Delantero LH,1,1000.00,11/12/2020
7212,Reparar y pintar bisagras de Pta Delantera LH,2,400.00,11/12/2020
7213,Des/Mont. Tapiceria de pta delantera LH,1,100.00,11/12/2020
7214,Des/Mont. Cañuela de pta delantera LH,1,100.00,11/12/2020
7215,Des/Mont. Vidrio de pta delantera LH,1,150.00,11/12/2020
7216,Des/Mont. Empaques de Pta Delantera LH,1,100.00,11/12/2020
7217,Des/Mont. Breque de Pta Delantera LH,1,100.00,11/12/2020
7218,Des/Mont. Manecilla Exta Pta Delantera LH,1,100.00,11/12/2020
7219,Des/Mont. Manecilla Interna Pta Del LH,1,50.00,11/12/2020
7220,Des/Mont. Chapa de Puerta Delantera LH,1,100.00,11/12/2020
7221,Des/Cam y pintar Bomper Frontal,1,2500.00,11/12/2020
7222,Des/Cam Via Esquina RH,1,150.00,11/12/2020
7223,Des/Cam Túberia del Depurador,1,200.00,11/12/2020
7224,Des/Cam Radiador,1,200.00,11/12/2020
7225,Des/Cam Snorquer Completo,1,200.00,11/12/2020
7226,Reparar y pintar panel frontal lateral RH,1,3000.00,11/12/2020
7227,Reparar y pintar Marco de foco RH Externo,1,550.00,11/12/2020
7228,Reparar y pintar Patas de Bomper Frontal,1,1000.00,11/12/2020
7229,Reparar y pintar Marco interno de Foco RH,1,550.00,11/12/2020
7230,Púlido panel frontal,1,100.00,11/12/2020
7231,Reparar y pintar tono,1,2400.00,11/12/2020
7232,Reparar y pintar paral de techo RH,1,1200.00,11/12/2020
7233,Reparar y pintar paral de puertas RH,2,500.00,11/12/2020
7234,Reparar y pintar retrovisor RH,1,250.00,11/12/2020
7235,Des/Cam y pintar Manecilla de Pta Del LH,1,250.00,11/12/2020
7236,Des/Cam Base de Manecilla de Pta Del LH,1,200.00,11/12/2020
7237,Des/Cam Llavin de Puerta Del LH,1,200.00,11/12/2020
7238,Reparar y pintar Puerta Delantera LH,1,2800.00,11/12/2020
7239,Reparar y pintar paral central de puertas LH,1,2000.00,11/12/2020
7240,Reparar y pintar Puerta Trasera LH,1,2400.00,11/12/2020
7241,Reparar y pintar Faldón LH,1,2500.00,11/12/2020
7242,Reparar y pintar paso de Rueda LH,1,1000.00,11/12/2020
7243,Des/Cam y pintar Puerta Trasera RH,1,2800.00,11/12/2020
7244,Reparar y pintar puerta delantera RH,1,2600.00,11/12/2020
7245,Reparar y pintar pescante de puertas RH,1,4000.00,11/12/2020
7246,Reparar y pintar paral trasero RH,1,2000.00,11/12/2020
7247,Reparar y pintar Faldón RH,1,2500.00,11/12/2020
7248,Reparar y pintar Paral central RH,1,1200.00,11/12/2020
7249,Reparar y pintar Piso de carroceria RH,1,2200.00,11/12/2020
7250,Reparar y pintar tapadera de combustible,1,550.00,11/12/2020
7251,Reparar y pintar Bisagras de Pta Delantera RH,2,400.00,11/12/2020
7252,Cambio de fricciones,1,300.00,11/12/2020
7253,Des/cam Retrovisor RH,1,550.00,11/12/2020
7254,Reparar y pintar puerta delantera RH,1,2500.00,11/12/2020
7261,reparar y pintar rejilla central de bomper frontal,1,600.00,11/12/2020
7262,Reparar y pintar manecilla de puerta delantera RH,1,400.00,11/12/2020
7263,Reparar y pintar manecilla de puerta trasera RH,1,400.00,11/12/2020
7265,Instalar stop RH,1,150.00,11/12/2020
7266,Preparar y pintar tono,1,2300.00,11/12/2020
7268,Instalar stop LH,1,150.00,11/12/2020
7271,Instalar reflector de bumper trasero LH,1,100.00,11/12/2020
7272,Pintura general al resto de las piezas,1,12500.00,11/12/2020
7280,Des/Cam Bomper Trasero Cromado Completo,1,1500.00,11/12/2020
7281,Des/Cam Reflector Trasero LH,1,100.00,11/12/2020
7282,Des/Cam Stop LH,1,150.00,11/12/2020
7283,Dessembrochar embrochar Reparar y pintar faldón LH,1,4600.00,11/12/2020
7284,Reparar y pintar compuerta trasera,1,3500.00,11/12/2020
7285,Reparar y pintar respaldar de bomper trasero,1,1200.00,11/12/2020
7286,Reparar y pintar tubo lateral de faldón LH,1,1000.00,11/12/2020
7287,Instalar bumper  trasero,1,1000.00,11/12/2020
7289,Instalar lodera de faldón RH,1,100.00,11/12/2020
7290,Des/Cam Cacho de Bomper Trasero RH y LH,2,200.00,11/12/2020
7291,Des/Cam Platina de Bomper Trasero,1,100.00,11/12/2020
7292,Des/Cam Pata de Bomper Trasero RH y H,2,50.00,11/12/2020
7293,Des/Cam Hule de Cacho Trasero RH y LH,2,50.00,11/12/2020
7294,Reparar y pintar faldón LH (2 Colores),1,7800.00,11/12/2020
7295,Reparar y pintar paral trasero LH,1,3600.00,11/12/2020
7296,Reparar y pintar Bomper Trasero,1,2400.00,11/12/2020
7297,Reparar y pintar refuerzo Interno de Faldón LH,1,2000.00,11/12/2020
7298,Des/Mont alinear Stop LH,1,100.00,11/12/2020
7299,Des/cam Guia de Bomper Trasero RH,1,100.00,11/12/2020
7300,Reparar y pintar Bomper Trasero,1,2800.00,11/12/2020
7301,Reparar y pintar Compuerta Trasera,1,2800.00,11/12/2020
7302,Reparar y pintar fender de faldón RH,1,2400.00,11/12/2020
7305,Alineado de carroceria,1,0.00,11/12/2020
7306,Reparar y pintar Retrovisor RH,1,800.00,11/12/2020
7307,Reparar Bomper Frontal,1,2000.00,11/12/2020
7308,Reparar y pintar Guardafango RH,1,2200.00,11/12/2020
7309,Reparar y pintar Puerta Delantera RH,1,2000.00,11/12/2020
7310,Reparar y pintar Puerta Trasera RH,1,2000.00,11/12/2020
7311,Reparar y pintar guardafango RH,1,2500.00,11/12/2020
7312,Reparar y pintar Bomper Frontal,1,2000.00,11/12/2020
7313,Reparar y pintar Guia de Bomper Frontal RH,1,250.00,11/12/2020
7314,Des/Cam y pintar Fender de Guardafango LH,1,800.00,11/12/2020
7315,Ajuste Lodera Delantera LH,1,100.00,11/12/2020
7316,Des/Cam y pintar Tono,1,2500.00,11/12/2020
7317,Des/Cam y pintar Bomper Frontal,1,2200.00,11/12/2020
7318,Des/Cam Foco RH y LH,2,150.00,11/12/2020
7319,Des/Cam Via Esquina RH y LH,2,100.00,11/12/2020
7320,Des/Cam Cromo de Parrilla Frontal,1,100.00,11/12/2020
7321,Des/Cam Radiador,1,300.00,11/12/2020
7322,Des/Cam Halogena RH y LH,2,150.00,11/12/2020
7323,Des/Cam Fender Delantero RH y LH,2,150.00,11/12/2020
7324,Reparar y pintar guardafango RH y LH,2,2400.00,11/12/2020
7325,Reparar y pintar Marco de Montaje Frontal,1,2500.00,11/12/2020
7326,Reparar y pintar Pierna de Guardafango RH,1,2400.00,11/12/2020
7327,Des/Cam y pintar Bomper Frontal,1,2500.00,11/12/2020
7328,Des/Cam Foco RH con LED,1,150.00,11/12/2020
7329,Des/Cam y pintar Guardafango RH,1,2200.00,11/12/2020
7330,Des/Cam Marco de Montaje Frontal,1,2000.00,11/12/2020
7331,Des/Cam Deposito de Parabrisas Completo,1,150.00,11/12/2020
7332,Des/Cam Deposito de Coolant,1,150.00,11/12/2020
7333,Des/Cam Guia de Bomper Frontal RH,1,100.00,11/12/2020
7334,Des/Cam Tolva de Guardafango RH  },1,100.00,11/12/2020
7335,Des/Cam Filler de Foco RH,1,120.00,11/12/2020
7336,Des/Cam Botaagua de Pta Delantera LH,1,100.00,11/12/2020
7337,Des/Cam Sensor de Cierre de Tono,1,120.00,11/12/2020
7338,Des/Cam Lips de Bomper Frontal,1,150.00,11/12/2020
7339,Des/Cam Parrilla Frontal,1,200.00,11/12/2020
7340,reparar y pintar pierna de guardafango RH,1,2000.00,11/12/2020
7341,reparar y pintar tono,1,2800.00,11/12/2020
7342,Reparar y pintar Paral de techo RH,1,1200.00,11/12/2020
7343,Reparar y pintar puerta delantera RH,1,2000.00,11/12/2020
7344,Reparar y pintar Puerta Trasera RH,1,2800.00,11/12/2020
7345,Reparar y pintar Puerta Delantera LH,1,2000.00,11/12/2020
7346,reparar y pintar pata de tono rh y lh,2,200.00,11/12/2020
7347,reparar y pintar tolva de parabrisas,1,1200.00,11/12/2020
7348,Alineamiento,1,300.00,11/12/2020
7351,Instalar tolva de guardafango RH,1,150.00,11/12/2020
7352,Instalar foco RH,1,150.00,11/12/2020
7353,Instalar halogena RH completa,1,150.00,11/12/2020
7354,Instalar guia de bumper frontal RH,1,100.00,11/12/2020
7355,Instalar filer de foco RH,1,150.00,11/12/2020
7356,Reparar tanque de reserva de limpia parabrisas,1,800.00,11/12/2020
7357,Reparar y pintar filos de puerta delantera RH,1,500.00,11/12/2020
7361,Reparar y pintar puerta delantera RH,1,2800.00,12/12/2020
7362,Des/cam Esquinera de Tolva de Parabrisas RH y LH,1,0.00,12/12/2020
7363,Reparar y pintar faldón RH,1,2400.00,12/12/2020
7364,Reparar y pintar bomper trasero,1,3200.00,12/12/2020
7365,Reparar guia de Bomper Trasero RH,1,250.00,12/12/2020
7366,Rectificar Discos Delanteros,2,350.00,14/12/2020
7367,Rectificar Tambores Traseros,2,350.00,14/12/2020
7368,Mano de Obra Mecanica,1,1800.00,14/12/2020
7369,Alineamiento  De ruedas,1,300.00,14/12/2020
7370,Revisión Calentadores,1,0.00,14/12/2020
7371,Revisión turbo,1,0.00,14/12/2020
7372,Carga de A/C,1,1300.00,14/12/2020
7373,Engrase General,1,800.00,14/12/2020
7374,Mano de Obra Mecanica,1,460.00,14/12/2020
7375,Revisión de Frenos,1,0.00,14/12/2020
7376,Revisión de Calentadores,1,0.00,14/12/2020
7377,Revisión de Frenos,1,0.00,14/12/2020
7378,Revisión Llanta Delantera LH,1,0.00,14/12/2020
7379,Engrase General,1,800.00,14/12/2020
7380,Mano de Obra Mecanica,1,460.00,14/12/2020
7381,Des/Cam y pintar Bomper Trasero,1,2600.00,15/12/2020
7382,Des/Cam Stop LH,1,150.00,15/12/2020
7383,Des/Cam Tolva de Faldón LH,1,100.00,15/12/2020
7384,Des/cam Guia de Bomper Trasero LH,1,100.00,15/12/2020
7385,Reparar y pintar compuerta,1,3200.00,15/12/2020
7386,Reparar y pintar faldón LH,1,3500.00,15/12/2020
7387,Reparar y pintar alma de bomper trasero,1,1200.00,15/12/2020
7388,Reparar y pintar spoiler de bomper trasero,1,1600.00,15/12/2020
7389,Reparar y pintar respaldar de baúl,1,2200.00,15/12/2020
7390,Reparar y pintar filo de puerta trasera LH,1,1000.00,15/12/2020
7391,Des/Cam Foco RH,1,150.00,15/12/2020
7392,Des/Cam Halogena RH,1,100.00,15/12/2020
7393,Reparar y pintar bomper frontal,1,3000.00,15/12/2020
7394,Reparar y pintar guardafango RH,1,2200.00,15/12/2020
7395,Reparar y pintar defensa frontal,1,1800.00,15/12/2020
7396,Reparar y pintar Marco de Montaje Frontal,1,1600.00,15/12/2020
7397,Reparar y pintar fender delantero RH,1,1400.00,15/12/2020
7398,Reparar y pintar rejilla central de bomper frontal,1,1000.00,15/12/2020
7399,Des/Cam Tolva de Faldón LH,1,100.00,15/12/2020
7400,Des/Cam Guia de Bomper Trasero LH,1,120.00,15/12/2020
7401,Reparar y pintar bomper trasero,1,2500.00,15/12/2020
7402,Reparar y pintar  faldón LH,1,2200.00,15/12/2020
7403,Des/Cam Rejilla Central de Bomper Frontal,1,150.00,15/12/2020
7404,Des/Cam Foco RH y LH,2,200.00,15/12/2020
7405,des/Cam Guia de Bomper Frontal RH,1,100.00,15/12/2020
7406,Des/Cam Juego de pitos,1,120.00,15/12/2020
7407,Reparar y pintar tono,1,2800.00,15/12/2020
7408,Reparar y pintar Bomper Frontal,1,2600.00,15/12/2020
7409,Reparar y pintar parrilla frontal,1,1200.00,15/12/2020
7410,Reparar y pintar tapadera de halogena rh y lh,2,120.00,15/12/2020
7411,Reparar y pintar marco de montaje frontal,1,3000.00,15/12/2020
7412,Reparar y pintar pierna de guardafango RH,1,2400.00,15/12/2020
7413,Reparar y pintar guardafango RH,1,2500.00,15/12/2020
7414,Reparar y pintar punta de chasis frontal RH,1,2400.00,15/12/2020
7415,Reparar y pintar chapa de Tono,1,200.00,15/12/2020
7416,Reparar y pintar alma de bomper frontal,1,1800.00,15/12/2020
7417,Reparar y pintar tolva inferior de motor,1,250.00,15/12/2020
7418,Reparar y pintar pata de tono rh y lh,2,200.00,15/12/2020
7419,Reparar y pintar tolva de ventilación RH y LH,2,200.00,15/12/2020
7420,Des/Cam y pintar Bomper Frontal,1,2500.00,16/12/2020
7421,Des/Cam y pintar Guardafango RH,1,2200.00,16/12/2020
7422,Des/Cam y alinear Foco RH,1,150.00,16/12/2020
7424,Des/Cam Guia de Bomper Frontal RH,1,120.00,16/12/2020
7425,Des/Cam Tolva de Guardafango RH,1,100.00,16/12/2020
7427,Des/Cam Halogena RH,1,100.00,16/12/2020
7428,Des/Cam Lodera Delantera RH,1,100.00,16/12/2020
7434,Reparar y pintar pierna de guardafango RH,1,2000.00,16/12/2020
7435,Reparar y pintar marco de montaje frontal,1,2200.00,16/12/2020
7436,Reparar y pintar y pintar tono,1,2500.00,16/12/2020
7437,Reparar y pintar moldura de pescante de ptas RH,1,1200.00,16/12/2020
7438,Reparar y pintar puerta delantera RH,1,2400.00,16/12/2020
7439,Reparar y pintar puerta trasera RH,1,2400.00,16/12/2020
7440,Reparar y pintar paral RH,1,1000.00,16/12/2020
7441,Reparar y pintar Faldón RH,1,2000.00,16/12/2020
7442,Reparar y pintar defensa Frontal,1,1500.00,16/12/2020
7443,Reparar y pintar paral delantero RH,1,1000.00,16/12/2020
7444,Reparar y pintar rin delantero RH,1,550.00,16/12/2020
7445,Enderezar estructura de chasis Frontal RH,1,3250.00,16/12/2020
7446,Reparar caster y camber,1,1000.00,16/12/2020
7447,Alineamiento de Ruedas,1,300.00,16/12/2020
7448,Mano de Obra Mecanica,1,2400.00,16/12/2020
7449,Des/Cam y pintar Laminal Paral y Tubo,1,12000.00,16/12/2020
7450,Des/Cam y pintar Bomper Frontal,1,2600.00,16/12/2020
7451,Des/Cam y pintar Guardafango LH,1,2500.00,16/12/2020
7452,Des/Cam Foco LH,1,200.00,16/12/2020
7453,Des/Cam Guia de Bomper Frontal LH,1,120.00,16/12/2020
7454,Des/Cam Retrovisor LH,1,550.00,16/12/2020
7455,Reparar y pintar pierna de guardafango LH,1,2600.00,16/12/2020
7456,Reparar y pintar puerta delantera LH,1,3500.00,16/12/2020
7457,Reparar y pintar puerta trasera LH,1,3200.00,16/12/2020
7458,Reparar y pintar paral trasero LH,1,1500.00,16/12/2020
7459,Reparar y pintar grada de puertas LH,1,1800.00,16/12/2020
7460,Reparar tolva de faldón LH,1,800.00,16/12/2020
7461,Reparar y pintar lodera Trasera LH,1,550.00,16/12/2020
7462,Reparar y pintar marco de montaje frontal,1,2400.00,16/12/2020
7463,Reparar y pintar tono,1,2600.00,16/12/2020
7464,Reparar y pintar compuerta,1,2000.00,16/12/2020
7465,Reparar y pintar grada de puertas RH,1,1800.00,16/12/2020
7466,Reparar y pintar Faldón LH,1,3500.00,16/12/2020
7467,Reparar y pintar recibidor de tono,1,250.00,16/12/2020
7468,Reparar tolva de guardafango RH,1,200.00,16/12/2020
7470,Reparar y pintar fender RH,1,1800.00,16/12/2020
7471,Instalar stop RH,1,100.00,16/12/2020
7472,Instalar duralainer,1,600.00,16/12/2020
7475,Estiraje de estructura de chasis trasero,1,16000.00,16/12/2020
7476,Reparar y pintar fender de faldón LH,1,1800.00,16/12/2020
7477,Reparar y pintar fender delantero LH,1,1800.00,16/12/2020
7479,Estiraje de estructura de chasis delantero,1,9000.00,16/12/2020
7480,Instalar tolva de guardafango LH,1,150.00,16/12/2020
7481,Instalar y pintar extensión de fender frontal LH,1,1500.00,16/12/2020
7482,Alineamiento,1,300.00,16/12/2020
7483,Reparar y pintar Bomper Frontal,1,2800.00,17/12/2020
7484,Reparar y pintar defensa Frontal,1,2200.00,17/12/2020
7485,Reparar y pintar tono,1,2800.00,17/12/2020
7486,Reparar y pintar rejilla de bomper frontal,1,1500.00,17/12/2020
7487,Reparar y pintar alma de bomper frontal,1,2000.00,17/12/2020
7488,Reparar y pintar marco de montaje frontal,1,2400.00,17/12/2020
7489,Púlido de carroceria 3m,1,2000.00,17/12/2020
7490,Reparar y pintar paral de techo LH,1,1800.00,17/12/2020
7491,Reparar y pintar Guardafango LH,1,2000.00,17/12/2020
7492,Reparar y pintar Puerta Delantera LH,1,2200.00,17/12/2020
7493,Reparar y pintar Puerta Trasera LH,1,2200.00,17/12/2020
7494,Reparar y pintar Faldón LH,1,2000.00,17/12/2020
7495,Reparar y pintar Bomper Trasero,1,2000.00,17/12/2020
7496,Púlido 3M,1,1800.00,17/12/2020
7499,Instalar tolva de guardafango LH,1,150.00,17/12/2020
7500,Instalar tapadera de halogena LH,1,100.00,17/12/2020
7501,Instalar cromo de parrilla frontal,1,150.00,17/12/2020
7502,Instalar alinear y pintar marco frontal,1,2500.00,17/12/2020
7503,Enderezar y fastilear alma de bumper frontal,1,800.00,17/12/2020
7504,Estiraje de chasis lado LH,1,2000.00,17/12/2020
7505,Instalar tapón de remolque LH,1,150.00,17/12/2020
7507,Reparar y pintar fender de guardafango LH,1,900.00,17/12/2020
7508,Reparar y pintar fender de guardafango RH,1,900.00,17/12/2020
7510,Des/Cam y pintar Cobertor de Llanta Trasera,1,1500.00,17/12/2020
7511,Reparar y pintar base de cobertor trasero,1,1000.00,17/12/2020
7513,Reparar y pintar bomper trasero,1,2400.00,17/12/2020
7520,Enderezar y fastilear alma de bumper trasero,1,900.00,17/12/2020
7524,Reparar guia de bumper frontal LH,1,82.50,17/12/2020
7525,Reparar tolva de guardafango LH,1,220.00,17/12/2020
7526,Reparar foco LH,1,440.00,17/12/2020
7528,Instalar alinear y pintar puerta trasera RH,1,2600.00,17/12/2020
7531,Reparar cremallera de puerta trasera RH,1,400.00,17/12/2020
7532,Alineamiento,1,300.00,17/12/2020
7533,Estiraje de puente de suspención,1,3000.00,17/12/2020
7535,Des/Cam Stop RH y LH,2,100.00,17/12/2020
7536,Mano de Obra Mecanica,1,5500.00,17/12/2020
7537,Des/Mont. Kit de enbrague,1,0.00,17/12/2020
7538,Des/Mont. Caja,1,0.00,17/12/2020
7539,Pulido de cilindros,1,1280.00,17/12/2020
7540,Alineado de bancada,1,2240.00,17/12/2020
7541,Cambio de pistones,4,100.00,17/12/2020
7542,Rectificado de housing de bielas,1,1280.00,17/12/2020
7543,Armado y calibrado de culata,1,3840.00,17/12/2020
7544,Soldar carter,1,1280.00,17/12/2020
7545,Mano de obra,1,8000.00,17/12/2020
7547,Instalar aislante de tono,1,200.00,17/12/2020
7548,Instalar vidrio frontal,1,1200.00,17/12/2020
7549,Instalar rociadores de agua,2,100.00,17/12/2020
7550,Instalar manguera completa de rociadores,1,100.00,17/12/2020
7551,Instalar foco RH,1,150.00,17/12/2020
7552,Instalar reguladores de tono,1,50.00,17/12/2020
7553,Instalar brazos de limpia parabrisas,2,200.00,17/12/2020
7554,Instalar escobillas,1,50.00,17/12/2020
7557,Instalar parrilla completa,1,400.00,17/12/2020
7558,Instalar lips de bumper frontal,1,300.00,17/12/2020
7559,Instalar alma plastica de bumper frontal,1,500.00,17/12/2020
7560,Instalar tolva de ventlación RH,1,200.00,17/12/2020
7561,Instalar y alinear marco frontal,1,1800.00,17/12/2020
7562,Instalar halogena completa LH,1,150.00,17/12/2020
7563,Instalar tapadera de halogena LH,1,100.00,17/12/2020
7564,Instalar guia de bumper frontal RH y LH,2,100.00,17/12/2020
7565,Instalar foco LH,1,150.00,17/12/2020
7566,Instalar foco RH,1,150.00,17/12/2020
7567,Reparar y pintar tolva superior de radiador,1,1100.00,17/12/2020
7568,Enderezar punta de chasis LH,1,1300.00,17/12/2020
7569,Enderezar punta de chasis RH,1,1300.00,17/12/2020
7571,Pintar filos de puerta delantera LH,1,500.00,17/12/2020
7572,Instalar patas de tono RH y LH,2,400.00,17/12/2020
7573,Instalar y pintar tapon de remolque,1,200.00,17/12/2020
7575,Reparar tolva de guardafango RH,1,300.00,17/12/2020
7576,Instalar tapadera de guardafango RH,1,300.00,17/12/2020
7577,Instalar filer de foco LH,1,200.00,17/12/2020
7578,Instalar tolva de guardafango LH,1,150.00,17/12/2020
7579,Instalar tolva de motor LH,1,300.00,17/12/2020
7580,Reparar fender trasero LH,1,1800.00,18/12/2020
7581,Pulido general 3M,1,2500.00,18/12/2020
7582,Revisión de retrovisores,1,0.00,18/12/2020
7583,Des/Cam Bomper Trasero,1,800.00,18/12/2020
7584,Reparar y pintar faldón RH,1,2000.00,18/12/2020
7585,Reparar y pintar paral trasero RH,1,2500.00,18/12/2020
7586,Reparar y pintar puerta trasera RH,1,2000.00,18/12/2020
7587,Reparar y pintar faldón RH,1,2200.00,18/12/2020
7588,Reparar y pintar puerta trasera RH,1,2500.00,18/12/2020
7589,Reparar y pintar puerta delantera RH,1,2800.00,18/12/2020
7590,Reparar y pintar pescante de puertas RH,1,2000.00,18/12/2020
7591,Reparar y pintar bomper frontal,1,2800.00,18/12/2020
7592,Instalar halogena y Tapadera,1,600.00,18/12/2020
7593,Revisión y limpieza de Frenos,1,250.00,18/12/2020
7594,Rectificado de Discos Delanteros,2,400.00,18/12/2020
7595,Instalar alinear y pintar bumper frontal,1,2400.00,21/12/2020
7596,Balanceo de ruedas,2,90.00,21/12/2020
7597,Alineamiento,1,300.00,21/12/2020
7598,Carga de A/C,1,1300.00,21/12/2020
7599,Mano de Obra Mecanica,1,3500.00,21/12/2020
7602,Instalar copa de rin delantero,1,50.00,21/12/2020
7603,Reparar guia de bumper delantero RH,1,150.00,21/12/2020
7606,Instalar rejilla y tolva inferior de bumper frontal,1,1500.00,21/12/2020
7607,Instalar foco LH,1,150.00,21/12/2020
7609,Instalar tapadera de  bumper frontal LH,1,150.00,21/12/2020
7610,Instalar cromo de rejilla de bumper frontal,1,300.00,21/12/2020
7611,Instalar tolva de radiador,1,600.00,21/12/2020
7612,Enderezar y fastilear alma de bumper frontal,1,800.00,21/12/2020
7615,Reparar y pintar filer de foco LH,1,600.00,21/12/2020
7616,Pintar manecillas de puertas,4,200.00,21/12/2020
7617,Preparar y pintar retrovisor RH y LH,2,400.00,21/12/2020
7618,Revisión de chapa de puerta delantera,1,0.00,21/12/2020
7620,Reparar y pintar faldón RH,1,2400.00,21/12/2020
7621,Reparar y pintar vincel de stop RH,1,550.00,21/12/2020
7622,Reparar y pintar bomper trasero,1,2000.00,21/12/2020
7623,Pulir Bomper Trasero RH,1,200.00,21/12/2020
7624,reparar y pintar compuerta trasera,1,4500.00,21/12/2020
7625,Mano de Obra Electrica,1,8500.00,22/12/2020
